Page,Field_Name,Selector,Priority
DashboardPage,menuViajes,.fal.fa-truck,Alta
DashboardPage,menuNotificaciones,.fas.fa-bell,Baja
DashboardPage,menuHamburger,.mdi.mdi-menu,Media
DashboardPage,userDropdown,.nav-link.dropdown-toggle.nav-user:not(#main_notification),Alta
DashboardPage,userDropdownOpen,.dropdown-menu.profile-dropdown.show,Media
DashboardPage,logoutButton,a[href="/login/cerrarsesion"],Alta
DashboardPage,planificarViajes,a[href="/viajes/crear"],Alta
DashboardPage,logoMin,.logo-min,Media
DashboardPage,pageTitle,title,Baja
LoginPage,usernameInput,#login-usuario,Alta
LoginPage,passwordInput,#login-clave,Alta
LoginPage,loginButton,button[type="submit"].btn-success,Alta
LoginPage,errorMessage,[data-notify="message"],Baja
LoginPage,forgotPasswordLink,a[href="/clave/envioclave"],Media
LoginPage,invalidField,[aria-invalid="true"],Baja
LoginPage,logoMin,.logo-min,Media
PlanificarViajesPage,nroViaje,#viajes-nro_viaje,Alta
PlanificarViajesPage,numeroPlanilla,#viajes-numero_planilla,Alta
PlanificarViajesPage,valorFlete,#viajes-valor_flete,Alta
PlanificarViajesPage,tipoOperacion,#tipo_operacion_form,Alta
PlanificarViajesPage,cliente,#viajes-cliente_id,Alta
PlanificarViajesPage,tipoServicio,#viajes-tipo_servicio_id,Alta
PlanificarViajesPage,tipoViaje,#viajes-tipo_viaje_id,Alta
PlanificarViajesPage,unidadNegocio,#viajes-unidad_negocio_id,Alta
PlanificarViajesPage,codigoCarga,#viajes-carga_id,Alta
PlanificarViajesPage,btnAgregarRuta,button:has-text("Agregar Ruta"),Alta
PlanificarViajesPage,modalRutas,#modalRutasSugeridas,Media
PlanificarViajesPage,tablaRutas,#tabla-rutas tbody tr,Media
PlanificarViajesPage,origen,#_origendestinoform-origen,Alta
PlanificarViajesPage,destino,#_origendestinoform-destino,Alta
PlanificarViajesPage,fechaEntradaOrigen,#_origendestinoform-fechaentradaorigen,Alta
PlanificarViajesPage,btnGuardar,#btn_guardar_form,Alta
PlanificarViajesPage,btnVolver,a[href="/viajes/index"],Media
TransportistaFormPage,nombre,#transportistas-nombre,Alta
TransportistaFormPage,razonSocial,#transportistas-razon_social,Alta
TransportistaFormPage,documento,#transportistas-documento,Alta
TransportistaFormPage,calle,#transportistas-calle,Alta
TransportistaFormPage,altura,#transportistas-altura,Alta
TransportistaFormPage,otros,#transportistas-otros,Alta
TransportistaFormPage,descuento,#transportistas-descuento,Alta
TransportistaFormPage,tipoTransportistaButton,button[data-id="transportistas-tipo_transportista_id"],Alta
TransportistaFormPage,regionButton,button[data-id="transportistas-region_id"],Alta
TransportistaFormPage,ciudadButton,button[data-id="transportistas-ciudad_id"],Alta
TransportistaFormPage,comunaButton,button[data-id="transportistas-comuna_id"],Alta
TransportistaFormPage,formaPagoButton,button[data-id="transportistas-forma_pago_id"],Alta
TransportistaFormPage,tercerizarButton,button[data-id="transportistas-tercerizar"],Alta
TransportistaFormPage,btnGuardar,#btn_guardar,Alta
TransportistaFormPage,invalidField,[aria-invalid="true"],Baja
VehiculoFormPage,patente,#vehiculos-patente,Alta
VehiculoFormPage,muestra,#vehiculos-muestra,Alta
VehiculoFormPage,tipoVehiculoButton,button[data-id="vehiculos-tipo_vehiculo_id"],Alta
VehiculoFormPage,tipoRamplaButton,button[data-id="vehiculos-tipo_rampla_id"],Alta
VehiculoFormPage,transportistaButton,button[data-id="vehiculos-transportista_id"],Alta
VehiculoFormPage,capacidadButton,button[data-id="vehiculos-capacidad_id"],Alta
VehiculoFormPage,btnGuardar,#btn_guardar,Alta
VehiculoFormPage,invalidField,[aria-invalid="true"],Baja
